,city,Latitude,Longitude
0,Tokyo,49.19° 12' N,-65.93° 56' E
1,Jakarta,57.65° 07' N,105.87° 24' W
2,Delhi,31.05° 01' N,-149.82° 07' W
3,Guangzhou,64.77° 25' N,114.73° 03' E
4,Mumbai,50.13° 38' S,-73.53° 14' W
5,Manila,-39.36° 52' N,55.31° 35' W
6,Shanghai,-68.66° 15' N,108.84° 00' W
7,São Paulo,-38.31° 50' N,72.36° 53' W
8,Seoul,72.10° 47' N,-64.73° 01' E
9,Mexico City,11.34° 53' N,-146.09° 23' E
10,Cairo,51.98° 40' S,-54.93° 58' W
11,New York,-26.36° 59' S,-156.99° 34' W
12,Dhaka,52.64° 33' S,-127.60° 57' E
13,Beijing,-75.31° 23' S,-70.17° 40' E
14,Kolkāta,51.08° 39' N,149.47° 48' E
15,Bangkok,81.56° 25' N,31.58° 59' W
16,Shenzhen,-68.95° 28' S,59.89° 34' W
17,Moscow,-88.56° 47' S,161.61° 51' E
18,Buenos Aires,80.41° 12' N,-17.52° 27' W
19,Lagos,2.24° 12' S,69.91° 59' E
20,Istanbul,63.66° 58' N,-22.68° 50' E
21,Karachi,36.01° 50' S,35.92° 16' E
22,Bangalore,-77.11° 39' S,-34.23° 36' E
23,Ho Chi Minh City,21.09° 39' S,103.58° 53' W
24,Ōsaka,26.92° 18' N,-167.23° 45' E
25,Chengdu,-37.02° 30' S,-105.32° 59' W
26,Tehran,-80.59° 36' N,53.33° 39' E
27,Kinshasa,-72.10° 43' N,151.35° 07' W
28,Rio de Janeiro,-25.71° 16' S,-106.96° 22' E
29,Chennai,29.64° 11' S,-131.68° 45' E
30,Xi’an,-56.69° 26' N,21.03° 46' W
31,Lahore,0.89° 26' N,-144.40° 00' W
32,Chongqing,43.39° 09' N,-16.21° 17' E
33,Los Angeles,-33.93° 09' N,-148.98° 41' W
34,Baoding,-40.74° 29' N,12.12° 05' W
35,London,-32.76° 52' S,-134.26° 56' W
36,Paris,-35.55° 48' S,-93.43° 56' W
37,Linyi,-48.64° 37' N,94.46° 57' W
38,Dongguan,46.12° 37' S,22.60° 45' W
39,Hyderābād,-84.24° 27' S,151.71° 06' W
40,Tianjin,68.12° 41' S,32.19° 24' E
41,Lima,-55.47° 32' S,-161.22° 36' E
42,Wuhan,69.65° 53' S,-9.92° 08' E
43,Nanyang,74.80° 56' S,124.58° 09' E
44,Hangzhou,-23.80° 52' N,-19.18° 58' E
45,Foshan,81.21° 13' N,-111.54° 53' W
46,Nagoya,18.31° 15' S,-3.61° 24' W
47,Taipei,-22.45° 13' S,167.90° 34' W
48,Tongshan,29.26° 00' N,-96.49° 14' W
49,Luanda,31.69° 23' N,153.97° 39' W
50,Zhoukou,50.89° 09' N,-95.21° 59' E
51,Ganzhou,-55.70° 33' N,62.06° 04' E
52,Kuala Lumpur,6.98° 19' S,140.97° 42' W
53,Heze,43.49° 33' S,-29.63° 04' E
54,Quanzhou,50.89° 08' S,11.93° 50' W
55,Chicago,-39.42° 58' N,-60.13° 46' E
56,Nanjing,80.30° 40' N,95.66° 16' W
57,Jining,61.75° 19' N,-88.73° 17' E
58,Hanoi,-78.88° 48' N,-153.26° 46' E
59,Pune,26.36° 49' S,-84.79° 58' W
60,Fuyang,-81.06° 41' N,-69.44° 12' E
61,Ahmedabad,48.79° 08' S,-135.88° 27' E
62,Johannesburg,17.87° 37' N,152.08° 56' E
63,Bogotá,-23.87° 42' N,-137.46° 35' W
64,Dar es Salaam,-79.83° 11' N,-130.72° 27' W
65,Shenyang,-15.63° 15' S,18.06° 40' E
66,Khartoum,-79.36° 41' N,171.67° 18' W
67,Shangqiu,30.89° 00' S,74.91° 36' W
68,Cangzhou,53.22° 21' N,-171.69° 38' E
69,Hong Kong,36.72° 37' N,-150.53° 25' W
70,Shaoyang,76.87° 07' N,-151.86° 08' E
71,Zhanjiang,-84.74° 21' S,-104.33° 36' E
72,Yancheng,-7.74° 16' N,60.00° 26' W
73,Hengyang,7.42° 28' S,150.43° 04' W
74,Riyadh,23.15° 28' S,111.02° 16' W
75,Zhumadian,58.71° 10' N,162.60° 46' W
76,Santiago,42.21° 16' N,179.60° 39' E
77,Xingtai,18.01° 49' S,-13.58° 04' W
78,Chattogram,30.15° 46' N,167.07° 51' E
79,Bijie,-19.28° 50' N,83.45° 25' E
80,Shangrao,13.45° 04' N,17.58° 25' W
81,Zunyi,11.33° 46' S,-2.09° 22' E
82,Sūrat,37.08° 29' S,-106.69° 15' W
83,Surabaya,-46.38° 40' N,29.90° 29' W
84,Huanggang,-80.78° 39' S,43.20° 29' W
85,Maoming,72.27° 10' S,-176.21° 43' W
86,Nanchong,71.22° 32' N,-124.85° 29' W
87,Xinyang,-70.11° 35' N,39.17° 06' E
88,Madrid,33.32° 01' N,-39.15° 54' E
89,Baghdad,-1.30° 29' S,70.31° 07' E
90,Qujing,-43.69° 23' S,-28.22° 34' W
91,Jieyang,73.11° 39' N,-90.00° 38' W
92,Singapore,-52.49° 16' S,-22.08° 38' W
93,Prayagraj,67.27° 35' N,-162.82° 17' E
94,Liaocheng,-52.39° 38' S,163.58° 01' E
95,Dalian,-46.04° 07' N,-150.97° 13' E
96,Yulin,82.82° 01' S,-61.47° 18' E
97,Changde,61.74° 12' S,-11.13° 04' E
98,Qingdao,-80.87° 38' N,-100.95° 27' E
99,Douala,47.20° 31' N,-121.38° 53' E
100,Miami,15.10° 52' S,152.67° 09' W
101,Nangandao,-56.42° 52' N,32.33° 39' W
102,Pudong,35.59° 05' N,-80.40° 56' W
103,Xiangyang,-45.24° 27' N,48.23° 48' E
104,Dallas,45.63° 34' S,-90.06° 01' E
105,Houston,79.41° 52' S,-98.81° 48' E
106,Zhengzhou,-30.36° 35' S,-29.52° 49' W
107,Lu’an,-23.67° 47' N,-90.82° 03' E
108,Dezhou,84.73° 30' S,-146.53° 26' E
109,Jinan,-54.41° 22' N,179.85° 06' E
110,Giza,-79.01° 13' N,35.80° 55' W
111,Zhaotong,-73.40° 56' N,-50.49° 01' W
112,Yichun,-22.39° 06' S,-143.33° 56' E
113,Nairobi,80.65° 53' S,-33.85° 27' E
114,Guadalajara,29.43° 32' N,-123.39° 10' E
115,Philadelphia,50.27° 06' S,25.15° 24' W
